_id,admin0pcode,createdAt,organization,organization_name,organization_type,updatedAt
63aacb6f91da905437126c50,ALL,,WDOSS,Welfare and Development Organization for Social Services,National NGO,
63aacb6f91da905437126c51,AF,,WADAN,Welfare Association for Development of Afghanistan,National NGO,
63aacb6f91da905437126c52,AF,,WDAW,Welfare Development for Afghan Women,National NGO,
63aacb6f91da905437126c53,ALL,,WACD,West Africa Commission on Drugs,International NGO,
63aacb6f91da905437126c55,ALL,,WON,Widow Orphans & Needy,National NGO,
63aacb6f91da905437126c56,ALL,,WCS,Wildlife Conservative Society,National NGO,
63aacb6f91da905437126c57,ALL,,WSO,Woman's support Organization,National NGO,
63aacb6f91da905437126c58,ALL,,Womanity,Womanity Foundation,International NGO,
63aacb6f91da905437126c59,AF,,WPSO,Women & PEACE Studies Organization,National NGO,
63aacb6f91da905437126c5b,AF,,WASSA,Women Activities & Social Services Association,National NGO,
63aacb6f91da905437126c5c,ALL,,WOCCA,Women and Child Care Organization,International NGO,
63aacb6f91da905437126c5d,ALL,,WOCSO,Women and Child Support Organization,National NGO,
63aacb6f91da905437126c5e,AF,,WCLRF,Women and Children Legal Research Foundation,National NGO,
63aacb6f91da905437126c5f,ALL,,WACEO,Women And Children Empowerment Organization,National NGO,
63aacb6f91da905437126c60,ALL,,WAHA,Women And Health Alliance International,International NGO,
63aacb6f91da905437126c61,ALL,,WYEAHI,Women and Youth Empowerment for Advancement and Health Initiative,National NGO,
63aacb6f91da905437126c62,ALL,,WAYPADO,Women and Youth for Peace and Development Organization,National NGO,
63aacb6f91da905437126c63,ALL,,WAA,Women Assistance Association,National NGO,
63aacb6f91da905437126c64,ALL,,WYSC,Women and Youth Support Centres,National NGO,
63aacb6f91da905437126c65,ALL,,WAW,Women for Afghan Women,International NGO,
63aacb6f91da905437126c66,ALL,,WEGEO,Women Empowerment and Gender Equity Organization,National NGO,
63aacb6f91da905437126c67,ALL,,WWA,Women for Women Association,National NGO,
63aacb6f91da905437126c68,ALL,,WWI,Women for Women International,International NGO,
63aacb6f91da905437126c69,ALL,,WoW,Women for Women,National NGO,
63aacb6f91da905437126c6a,ALL,,WIN,Women Information Network,National NGO,
63aacb6f91da905437126c6b,ALL,,WMSSO,Women Message Social and Services Organization,National NGO,
63aacb6f91da905437126c6d,ALL,,WVTA,Women Vocational Training Agency,National NGO,
63aacb6f91da905437126c6e,ALL,,WOTCLEF,Women Trafficking and Child Labour Eradication Foundation,National NGO,
63aacb6f91da905437126c6f,ALL,,WEC,Women’s Empowerment Centre,National NGO,
63aacb6f91da905437126c70,ALL,,WC,World Concern,International NGO,
63aacb6f91da905437126c71,ALL,,WEDHA,Women's Effort for Development and Humanitarian Affairs,National NGO,
63aacb6f91da905437126c72,ALL,,WFP,World Food Programme,United Nations,
63aacb6f91da905437126c73,ALL,,WCC,World Council of Churches,International NGO,
63aacb6f91da905437126c74,ALL,,WMO,World Meteorological Organization,UN Agency,
63aacb6f91da905437126c75,ALL,,who,World Health Organization,WHO,
63aacb6f91da905437126c76,ALL,,OIE,World Organisation for Animal Health,International NGO,
63aacb6f91da905437126c78,ALL,,WVI,World Vision International,International NGO,
63aacb6f91da905437126c7e,ALL,,YAI,Young Aid International,National NGO,
63aacb6f91da905437126c80,AF,,YAAR,Youth Assembly for Afghanistan Rehabilitation,National NGO,
63aacb6f91da905437126c81,ALL,,YFWP,Youth Federation for World Peace,National NGO,
63aacb6f91da905437126c82,AF,,YHDO,Youth Health and Development Organization,National NGO,
63aacb6f91da905437126c84,AF,,YWN,Youth WASH Network,National NGO,
63aacb6f91da905437126c85,ALL,,ZCO,Zafar Cooperation Organization,National NGO,
63aacb6f91da905437126c86,ALL,,ZAWGI,Zaidal Women and Girls Initiative,National NGO,
63aacb6f91da905437126c87,AF,,ZA,Zalmai Afghan,National NGO,
63aacb6f91da905437126c89,ALL,,ZO,Zanjir-e-Omid,National NGO,
63aacb6f91da905437126c8a,ALL,,ZEGCAWIS,Zenith of the Girl Child and Women Initiative Support,National NGO,
63aacb6f91da905437126c8b,ALL,,ZSF,Zireenza Support Foundation,National NGO,
63aacb6f91da905437126c8c,ALL,,ZOA,ZOA International,International NGO,
63aacb6f91da905437126c92,ALL,,YCDP,Youth and Children Development Program,National NGO,
63aacb6f91da905437126c96,AF,,AOM,Afghan Organization for Migration,National NGO,
63aacb6f91da905437126c98,AF,,GAALO,Green Afghanistan Agriculture & Livestock Organization,National NGO,
63aacb6f91da905437126ca7,AF,,NORCROSS,Norwegian Red Cross,Red Cross and Red Crescent Movement,
63aacb6f91da905437126ca9,AF,,hddo,Health,HDDO,
63aacb6f91da905437126cb2,AF,,SUO,Social Uplift Organization,National NGO,
63aacb6f91da905437126cb3,AF,,AEPO,Afghanistan Education Production Organization,National NGO,
63aacb6f91da905437126cb5,AF,,LKRO,Loy Kandahar Reconstruction Organization,National NGO,
63aacb6f91da905437126cb6,AF,,MHCO,Maihan Humanitarian Convergence Organization,National NGO,
63aacb6f91da905437126cb7,AF,,BBC Media Action,British Broadcasting Center (BBC Media Action),International NGO,
63aacb6f91da905437126cb8,AF,,ASOW,Afghan Social Organization for Women,National NGO,
63aacb6f91da905437126cb9,AF,,ALSDO,Afghanistan Legal and Social Development Organization,National NGO,
63aacb6f91da905437126cba,AF,,HESWCO,Health Educational Services for Women and Children Organization,National NGO,
63aacb6f91da905437126cbc,AF,,Geneva Call,Geneva Call,International NGO,
63aacb6f91da905437126cbd,AF,,RHDO,Relief Humanitarian and Development Organization,National NGO,
63aacb6f91da905437126cbe,AF,,HHRD,Helping Hand for Relief and Development,International NGO,
63aacb6f91da905437126cc2,AF,,OAWCK,Organization for Afghan Women Capacity and Knowledge,National NGO,
63aacb6f91da905437126cc3,AF,,SEARCHO,Society Educational Awareness Research Consultancy and Health Organization,National NGO,
63aacb6f91da905437126cc5,AF,,OPHA,Organization for People's Health in Action (OPHA),National NGO,
63aacb6f91da905437126cc9,AF,,WOGDJCY,Watan Organization for Generation Development and Job Creation for Youth,National NGO,
63aacb6f91da905437126ccb,AF,,NOVE,Nove Onlus,International NGO,
63aacb6f91da905437126ccc,AF,,IHH,The Foundation for Human Rights and Freedom Humanitarian Relief,International NGO,
63aacb6f91da905437126ccf,AF,,HDNGO,Humanitarian and Development Non-Governmental Organization,National NGO,
63aacb6f91da905437126cd1,AF,,ADAO,Afghanistan Development and Assistance Organization,National NGO,
63aacb6f91da905437126cd2,AF,,AWDREO,Action for Welfare and Development in Rural Environment Organization,National NGO,
63aacb6f91da905437126cd3,AF,,RSDO,Razi Social Development Organization,National NGO,
63aacb6f91da905437126cd4,AF,,APBHO,Afghan Peace Builders Humanitarian Organization (APBHO),National NGO,
63aacb6f91da905437126cd5,AF,,OPHCD,Organization for Promotion of Health and Community Development,National NGO,
63aacb6f91da905437126cd6,AF,,HEERO,Humanitarian Economic Empowerment and Relief Organization,National NGO,
63aacb6f91da905437126cd7,AF,,GKRO,Green Kandahar Rehabilitation Organization,National NGO,
63aacb6f91da905437126cd8,AF,,TSDO,Tawhid Social and Development Organization,National NGO,
63aacb6f91da905437126cd9,AF,,FSCWEO,Faradata Social Change and Women Empowerment Organization,National NGO,
63aacb6f91da905437126cda,AF,,WEARO,Women Education and Afghanistan Rehabilitation Organization,National NGO,
63aacb6f91da905437126cdc,AF,,GWEO,Gaanda Welfare Educational Organization,National NGO,
63aacb6f91da905437126cde,AF,,ASLO,Afghanistan Social and Legal Organization,National NGO,
63aacb6f91da905437126cdf,AF,,WSWEO,Waves of Social Welfare and Economic Organization,International NGO,
63aacb6f91da905437126ce0,AF,,Polaris,Polaris Construction and Engineering Company,Private,
63aacb6f91da905437126ce1,AF,,AFAQ,AFAQ Construction Company,Private,
63aacb6f91da905437126ce2,AF,,YPCAO,Youth for Positive Change Afghanistan Organization,National NGO,
63aacb6f91da905437126ce3,AF,,ADVO,Afghan Development and Vocational Organization,National NGO,
63aacb6f91da905437126ce9,AF,,SFC Construction,Sahil FaqirZada Construction Company,Private,
63aacb6f91da905437126cea,AF,,HYSI,Homeland Youths Social Institution,National NGO,
63aacb6f91da905437126cec,AF,,SWRO,Social Welfare and Rehabilitation Organization,National NGO,
63aacb6f91da905437126cf0,AF,,AWSDC,Afghan Women Skills Development Center,National NGO,
63aacb6f91da905437126cf2,AF,,CDRO,Community Development & Research Organization,National NGO,
63aacb6f91da905437126cf3,AF,,ERDO,Education and Rural Development Organization,National NGO,
63aacb6f91da905437126cf4,AF,,YVO,Your voice Organization,National NGO,
63aacb6f91da905437126cfa,AF,,AOAD,Accessibility Organization for Afghan Disabled,National NGO,
63aacb6f91da905437126cfd,AF,,ERADA,Eastern Relief And Development Aid(ERADA),National NGO,
63aacb6f91da905437126cfe,AF,,AAH,Action Against Hunger,International NGO,
63aacb6f91da905437126cff,AF,,EDA,Emmanuel Development Association Afghanistan,International Organization,
63aacb6f91da905437126d00,AF,,AFD,Action for Development,International NGO,
63aacb6f91da905437126d01,AF,,VDO,Vision Development Organization,National NGO,
63aacb6f91da905437126d09,AF,,HPRO,Health Protection and Research Organization,National NGO,
63aacb6f91da905437126d0a,AF,,SWSSO,Sustainable Welfare Social Services Organization,National NGO,
63aacb6f91da905437126d0b,AF,,OHAD,Organization for Humanitarian Assistance and Development,National NGO,
63aacb6f91da905437126d0c,AF,,world,WELFARE ORGANIZATION FOR REHABILITATION,WORLD,
63aacb6f91da905437126d0d,AF,,HMLO,Human Management and Leadership Organization,National NGO,
63aacb6f91da905437126d0e,AF,,EPD,Equality for Peace and Development,National NGO,
63aacb6f91da905437126d11,AF,,AEHDA,Afghanistan Educational & Health Developmental Aids,National NGO,
63aacb6f91da905437126d1d,AF,,ORDR,Organization of Rural Development and Rehabilitation,National NGO,
63aacb6f91da905437126d1e,AF,,KRA,Kunduz Rehabilitation Agency,National NGO,
63aacb6f91da905437126d1f,AF,,ardho,Afghanistan Research,ARDHO,
63aacb6f91da905437126d21,AF,,IFRC,International Federation of Red Cross and Red Crescent Societies,National NGO,
63aacb6f91da905437126d22,AF,,ADRO,Afghanistan Development and Rehabilitation Organization,National NGO,
63aacb6f91da905437126d29,AF,,DRO,Afghanistan Development and Rehabilitation Organization DRO ,National NGO,
63aacb6f91da905437126d2c,AF,,CICA,Canadian International Community Association,National NGO,
63aacb6f91da905437126d2d,AF,,AWDCO,Afghan Women Development & Culture organizatioon,National NGO,
63aacb6f91da905437126d2e,AF,,JHPIEGO,Jhpiego,International NGO,
63aacb6f91da905437126d30,AF,,JACK,Just for Afghan Capacity and Knowledge,National NGO,
63aacb6f91da905437126d32,AF,,EPDO,Equality for peace and development organization,National NGO,
63aacb6f91da905437126d34,AF,,APWDO,Afghan Paramount Welfare and Development Organization,National NGO,
63aacb6f91da905437126d35,AF,,BFWO,Bright Future & Welfare Organization,National NGO,
63aacb6f91da905437126d36,AF,,WYFAO,Women and Youth Future Assist Organization,National NGO,
63aacb6f91da905437126d37,AF,,DAWEO,Danner-Afghanistan for Women Empowerment Organization,National NGO,
64291266f0ae9781c174fda0,AF,,ARWEO,Afghanistan Rehabilitation and Women Education Organization,National NGO,
6461e1433d311c76d1e8e6ce,AF,,CTCO,Creative Think for Change Organization - CTCO,National NGO,
6461e1913d311c76d1e8e6cf,AF,, and Long-lasting Treatment at Homeland Organization - HEALTHO,Health Efficient,HEALTHO,
6464907e4370d49316fcd394,AF,,EGO,Elite Group Organization (EGO),National NGO,
64785866ada4b21c255a66a3,AF,,RRSWO,Rah-e-Rahnaward Social Welfare Organization,National NGO,
64786e3bed37ef4ed0f69937,AF,,REALs,Reach Alternatives,international NGO,
6485a5169532d8f27b99b9c7,AF,,ORP,Organization for Reducing Poverty,National NGO,
64d3606869a143f35fad3c47,AF,,OWH,Organization for Welfare & Humanitarian,National NGO,
64e737e2e81176d7971c9da1,AF,,MAGNA,Medical and Nutrition Global Aid ,International NGO,
64ef280afe2183f98e300471,AF,,WeWorld-GVC,WeWorld-GVC,International NGO,
64f59ca415cb2d7cc354fba6,AF,,AAIWO,Afghan Alfouz Innovational Welfare Organization,National NGO,
650ac580f217ee2b9cb5ebbe,AF,,SSAWO,Social Services for Afghan Women Organization,National NGO,
651550d474b99e362851e4ca,AF,,ANURDO,Afghanistan National Urban and Rural Development Organization,National NGO,
651d34b56f37cd2aacf48803,AF,,UA,Union Aid,National NGO,
65433bdb42dd531d04f2849b,AF,,KRO,Kandahar Refugee Organization,National NGO,
65631806ddbe8b649e33a8a8,AF,,HO,Helping Orphans,International NGO,
63aacb6f91da90543712680e,ALL,,aar japan,Association for Aid and Relief,AAR Japan,
65c8953322ee052925f4f091,AF,,PVADO,Peace Village for Afghanistan Development Organization,National NGO,
65dae007e6c1ce3bf5fc1096,AF,,SGOA,Sustainable Goals Organization for Afghanistan,National NGO,
65e400f67d0caa173266a36e,AF,,A-AGO,Asia - Afghan Global Organization,National NGO,
65e4161ee1b6bc2f9d6da240,AF,,ASCPO,Afghan Save the Children and Protection Organization,National NGO,
65f67816a176f024ce3966ec,AF,,SADA,Social Association for Development of Afghanistan,National NGO,
66408e05a2ddb2624f060e1c,AF,,KHANA,Keenly Humanitarian Assistance for new Afghanistan,National NGO,
nuevocolombiaorg00000001,COL,,Fundación escuela nueva volvamos a la gente,Fundación escuela nueva volvamos a la gente,Fundación,
nuevocolombiaorg00000002,COL,,Corporación paz y democracia,Corporación paz y democracia,Corpóración,
nuevocolombiaorg00000003,COL,,corporación region,Corporación region,Corporación,
nuevocolombiaorg00000004,COL,,Fundación renacer,Fundación renacer,Fundación,
nuevocolombiaorg00000005,COL,,fundacion de promocion integral y trabajo comunitario corazon de maria,fundacion de promocion integral y trabajo comunitario corazon de maria,Fundación,
nuevocolombiaorg00000006,COL,,Uoafroc,Unidad de organizaciones afrocaucanas,Organización de base,
nuevocolombiaorg00000007,COL,,Fundamor,Fundacion dar amor,Fundación,
nuevocolombiaorg00000008,COL,,hospital nuestra señora del perpetuo socorro,Hospital nuestra señora del perpetuo socorro,Hospital,
nuevocolombiaorg00000009,COL,,corporacion mixta para la investiga y desarrollo de la educacion,Corporacion mixta para la investigación y desarrollo de la educacion,Corporación,
nuevocolombiaorg00000010,COL,,resguardo indígena awa el gran saba,Resguardo indígena awa el gran saba,Private,
nuevocolombiaorg00000011,COL,,Corporación juntos construyendo futuro,Corporación juntos construyendo futuro,Corporación,
nuevocolombiaorg00000012,COL,,APOYAR,Asociación de apoyo al desarrollo,Asociación,
nuevocolombiaorg00000013,COL,,Diocesis de florencia,Diocesis de florencia,Iglesia/Otro,
nuevocolombiaorg00000015,COL,,LIMPAL,Liga internacional de mujeres por la libertad limpal colombia,Fundación,
nuevocolombiaorg00000016,COL,,Asociacion de la Red Interetnica de Parteras y Parteros del Departamento del Chocó,Asociacion de la Red Interetnica de Parteras y Parteros del Departamento del Chocóo,Asociación,
nuevocolombiaorg00000017,COL,,Fundación significarte,Fundación significarte,Fundación,
nuevocolombiaorg00000018,COL,,Corporación centro de estudios de derecho justicia y sociedad,Corporación centro de estudios de derecho justicia y sociedad,Corporación,
nuevocolombiaorg00000019,COL,,Fundación Guajira Naciente,Fundacion La Guajira naciente,Fundación,
nuevocolombiaorg00000020,COL,,fundacion cultural y social 5ta con crew,fundacion cultural y social 5ta con crew,Fundación,
nuevocolombiaorg00000021,COL,,Fundación Alianza por los Derechos Igualdad y Solidaridad Internacional,Fundación alianza por los derechos igualdad y la solidaridad internacional,Fundación,
nuevocolombiaorg00000022,COL,,Asociación Cabildos Indigenas de Zona Norte del Cauca,Asociacion de Cabildos Indigenas de Zona Norte del Cauca,Asociación,
nuevocolombiaorg00000024,COL,,Fundación Terre des Hommes,Fundación Terre des Hommes,International NGO,
sidihistoricoorg00000019,COL,,CRC,Cruz Roja Colombiana,Mvto Cruz Roja,
sidihistoricoorg00000041,COL,,FUPAD,Fundación Panamericana para el Desarrollo,ONG Internacional,
sidihistoricoorg00000053,COL,,WV,World Vision Colombia,International NGO,
sidihistoricoorg00000054,COL,,ACNUR,Alto comisionado de las Naciones Unidas para los refugiados,Agencia ONU,
sidihistoricoorg00000114,COL,,ONUDI,Organización de las Naciones Unidas para el Desarrollo Industrial,Agencia ONU,
sidihistoricoorg00000115,COL,,PNUD,Programa de las Naciones Unidas para el Desarrollo,Agencia ONU,
sidihistoricoorg00000330,COL,,UNODDHH,Oficina en Colombia del Alto Comisionado de las Naciones Unidas Para Los Derechos Humanos,United Nations,
sidihistoricoorg00000346,COL,,OIT,Organización Internacional del Trabajo,Agencia ONU,
sidihistoricoorg00000524,COL,,SJR,Servicio Jesuita A Refugiados,Iglesia/Otro,
sidihistoricoorg00001915,COL,,PI,Plan Internacional,ONG Internacional,
sidihistoricoorg00002159,COL,,ONU-HABITAT,Programa de las Naciones Unidas Para Los Asentamientos Humanos,United Nations,
sidihistoricoorg00002372,COL,,DANE,Departamento Administrativo Nacional de Estadística,Gobierno Nacional,
sidihistoricoorg00002382,COL,,OIM,Organización Internacional para las Migraciones,Agencia ONU,
sidihistoricoorg00002383,COL,,OPS/OMS,Organización Panamericana de Salud / Organización Mundial de Salud,Agencia ONU,
sidihistoricoorg00002483,COL,,NPAID,Ayuda Popular Noruega,ONG Internacional,
sidihistoricoorg00004337,COL,,APS,Alianza Por La Solidaridad Nariño,International NGO,
sidihistoricoorg00005505,COL,,FTDP,Fundacion Tierra de Paz,National NGO,
sidihistoricoorg00005554,COL,,Fundación Plan,Fundacion Plan,ONG Internacional,
sidihistoricoorg00005697,COL,,FAMF,Fundación de Atención Al Migrante Famig,Iglesia/Otro,
sidihistoricoorg00005708,COL,,ACCCM,Asociación Campaña Colombiana Contra Minas,ONG Nacional,
sidihistoricoorg00005736,COL,,AISC,Aldeas Infantiles Sos Colombia Bogotá,ONG Internacional,
sidihistoricoorg00006719,COL,,UARIV,Unidad de Atencion y Reparación Integral A Víctimas,Gobierno Local,
sidihistoricoorg00006735,COL,,WCH,War Child Holanda,ONG Internacional,
sidihistoricoorg00006756,COL,,H.A.I Chocó,Heartland Alliance For Human Needs And Human Rights Chocó,ONG Internacional,
sidihistoricoorg00007231,COL,,CARITASALEMANIA,Caritas Alemania,Agencia Cooperación,
sidihistoricoorg00007328,COL,,FLM,Federación Luterana Mundial,ONG Internacional,
sidihistoricoorg00007557,COL,,PNUMA,ONU Medio Ambiente,Agencia ONU,
sidihistoricoorg00007820,COL,,PERIGEO,PERIGEO,ONG Internacional,
sidihistoricoorg00007821,COL,,DDG,Danish Demining Group,ONG Internacional,
sidihistoricoorg00007889,COL,,ACH,Acción contra el Hambre,ONG Internacional,
sidihistoricoorg00007986,COL,,CEPAL,Comisión Económica para América Latina y el Caribe,Organismo Internacional,
sidihistoricoorg00008226,COL,,Agencia ONU,PMA-PMA ECUADOR,-,
58a338882593c1e07739e1e5,NG,,Test,test,,
5a38ef7a99155d41122d45c7,ET,,OWDA,Organization for Welfare and Development in Action,National NGO,
5b8d5b5eb9ff65d57668c2c2,SO,,BTSC,Burhakaba Town Section Committee,National NGO,
5bcd8f20fa02b94362cdcc2a,SO,,AYUUB,AYUUB,National NGO,
5bfd05c74ec62a932b363ff6,SO,,SomaliAID,Somali Aid,National NGO,
5bfd07ef961f01513743292c,SO,,CPD,Centre for Peace and Democracy,National NGO,
5bfd2ee84ec62a932b36554b,ET,,ERCS,Ethiopian Red Cross Society,Red Cross and Red Crescent Movement,
5bfd76074ec62a932b367295,NG,,YIPDI,Youth Integrated For Positive Development Initiative,National NGO,
5c06521a329e9b79310e9c3b,SO,,AADS,Agency for Assistance and Development of Somalia,National NGO,
5c067732047bcdff0b09bfaf,SO,,SHARDO,Shabelle Relief and Development Organization,National NGO,
5c078c1d92846f5a54f879bb,SO,,ZAM,Zamzam,National NGO,
5c33a5248767ca7776da314e,SO,,GREDO,Gargaar Relief and Development organization,National NGO,
5c45914ca1e8e189398131e1,SO,,SCO,Somalia Conservation Organization,National NGO,
5c471474a1e8e18939819aaa,SO,,WARDI,Wardi Relief and Development Initiatives,National NGO,
5c4ad491aca6817b0a43be00,SO,,GEWDO,Gedo Women Development Organization,National NGO,
5c4b4609aca6817b0a43db50,SO,,SODAS,Somalia Development Association in the South,Cluster,
5c514bec13b8c4724f72af21,SO,,OSPAD,Organization For Somalis' Protection And Development,National NGO,
5c51564513b8c4724f72b7cb,SO,,SOS-CV,SOS Children's Village Somalia,National NGO,
5c51586613b8c4724f72b7ce,SO,,NASDO,Nolol Awareness and Social Development Organization,National NGO,
5c515b6913b8c4724f72b7d5,SO,,HIMILO,Himilo Relief and Development Association,National NGO,
5c5c2c955338f1a7262597d4,NG,,KABHUDA,Kanem Borno Human Development Association,National NGO,
5c6621da0412ff78675a6af4,NG,,PALRI,Peacebuilding and Livelihood Restoration Initiative,National NGO,
5c6ba9011669e26b7edd0f9d,SO,,SOYDA,Somali Young Doctors Association,National NGO,
5c7778eb5d8f0ad60bbe243c,CB,,MUKTI,Mukti,National NGO,
5c77b2fa5f5820cc0bf70064,CB,,ASUS,Agrajatra Samaj Unnayan Sangstha,National NGO,
5c7d01445f5820cc0bf714cf,SO,,READO,Rural Education and Agriculture Development Organization,National NGO,
5c7e6aef5d8f0ad60bbe41b5,CB,,RIC,Resource Integration Centre,National NGO,
5c8001205f5820cc0bf71d9e,SO,,MARDO,Mandher Relief and Development Organization,National NGO,
5c90b2b91e71a6df2edd6bd3,CB,,CIMMYT,International Maize and Wheat Improvement Center (CIMMYT),International NGO,
5c973d220c4f666f752545c2,SO,,PMWDO,Puntland Minority Women Development Organization,National NGO,
5c99fd2f25861c797521f183,SO,,MAUK-SO,Muslim Aid UK -Somalia,International NGO,
5c9a92ec0c4f666f752548db,SO,,SOVA,Somali Vulnerable Actors,National NGO,
5c9c76930c4f666f75255a4a,SO,,HIRDO,Horn International Relief and Development Organization,National NGO,
5c9c77d70c4f666f75255a4e,SO,,HDC,Human Development Concern,National NGO,
5ca1a3821091b3db08910cac,SO,,WRRS,Wamo Relief and Rehabilitation Service,National NGO,
5ca4b59a574d08ab5944f5cd,SO,,RDA,Regional Development Association,National NGO,
5ca6445b9b7a9ce2321c7448,SO,,LRDO,Livelihood Relief & Development Organization,National NGO,
5ca8a2ece13008320ae511eb,NG,,FREE,Foundation for Refugee Economic Empowerment,International NGO,
5ca991f4e7af5b4527776ccb,NG,,GREENCODE,Green Concern for Development,National NGO,
5caca081b7dc5bb861606888,SO,,GMF,Galkayo Medical Foundation,National NGO,
5cc1c278b69a73734978545c,SO,,TASS,Tadamun Social Society,National NGO,
5cc461a28dc95aab022dd969,SO,,SAMA,Salama Medical Agency,National NGO,
5cc813fd58afab79417c84ab,CB,,Hope Foundation,Hope Foundation,International NGO,
5cc814126796a2ca4bb391fa,CB,,RTMI,Research Training and Management International,National NGO,
5cc8155258afab79417c84d0,CB,,Friendship,Friendship,National NGO,
5cc816a158afab79417c84d8,CB,,CARE-BGD,Care Bangladesh,National NGO,
5cc817356796a2ca4bb39acb,CB,,Hope Foundation for Women and Children,Hope Foundation for Women and Children of Bangladesh,National NGO,
5cc8180d58afab79417c84db,CB,,HMBD-Foundation,HMBD Foundation,National NGO,
5cc81e6358afab79417c84e5,CB,,AGRAJATTRA,Agrajattra Samaj Unnayan Sangstha,National NGO,
5cd0f64e7057142c220d2f80,COL,,MINSALUD,Ministerio de Salud y Protección Social,Government,
5cd416860b2d78d478be41e8,NG,,JDF,Jireh Doo Foundation,,
5ce11e56c769d46f7d667a0a,CB,,CNRS,Centre for Natural Resources Studies,National NGO,
5ce12a8d6de3c5925eacac2b,SO,,NODO,Nomadic Development Organization (NODO),National NGO,
5ce304676de3c5925ead4aa8,COL,,BANCODEMEDICAMENTOS,Banco de medicamentos,National NGO,
5ce305066de3c5925ead4aaf,COL,,FIMTBHSR,Fundación Italocolombiana del Monte Tabor - Barco Hospital San Rafael,National NGO,
5ce61e2518cb758544707f25,CB,,IPAS,Ipas Bangladesh,National NGO,
5ce6aacc9ee2d8ae5b6d2523,COL,,PROFAMILIA,PROFAMILIA,National NGO,
5ceef23d05f9b11d2b120957,COL,,FUNDACiÓNHALÜ,Fundación Halu Bienestar Humano,Private,
5ceef43505f9b11d2b12095c,COL,,CDG,Blumont Desarrollo Global,International NGO,
5cf339f09c336bb95c07c788,CB,,MSF,Medecins Sans Frontieres (Doctors Without Borders),International NGO,
5cfd61ecf258579a2bb35ae4,CB,,SALT FLI,SALT FLI Medical Aid,National NGO,
5d020b81942592de0e04a5d2,CB,,UP,United Purpose,National NGO,
5d0720c58d4657934cc6cc9d,CB,,DSK,Dushtha Shasthya Kendra,National NGO,
5d11f6ac98c03d104b2a936c,CB,,RHU,Refugee Health Unit - RRRC,Government,
5d164236f8a6f31551556fdc,COL,,OP,Corporación Opción Legal,Corporación,
5d1c3761feec3fa409683889,CB,,PRACTICAL ACTION,Practical Action,National NGO,
5d1c6d283a1aa968254e0b78,CB,,BDRCS,Bangladesh Red Crescent Society,Red Cross and Red Crescent Movement,
5d1c7f304dd79de12cfa7b68,CB,,RPN,Reaching People in Need,National NGO,
5d2184c52c5254450b64af03,CB,,GUK,Gana Unnayan Kendra,National NGO,
5d22fec1e2e042062395c68c,CB,,Shushilan,Shushilan,National NGO,
5d2d60dd7052031176fd5a0f,CB,,YPSA,Young Power in Social Action,National NGO,
5d2ee3bfb4921aed1575b784,CB,,OBAT,OBAT Helpers,National NGO,
5d303e0db0d37a7e1a6e87fd,CB,,SARPV,Social Assistance and Rehabilitation for Physically Vulnerable,National NGO,
5d303f15b0d37a7e1a6e8805,CB,,SHED,Society for Health Extension and Development,National NGO,
5d434966948c66762c3ad33c,COL,,SNPS,Secretariado Nacional de Pastoral Social ,National NGO,
5d5165c00dfea9034c832adf,COL,,Fundación Terre des hommes,Fundación Terre des hommes,International NGO,
5d58c7a24cef1d094cd160df,CB,,CODEC,Community Development Centre,National NGO,
5d693ff592f6e1943cdfd1b4,COL,,ONU Mujeres,ONU Mujeres,United Nations,
5d6d90d48bbb2d564aa20c1b,SO,,SFH,Solutions for Humanity,National NGO,
5d6e3407e423f7ab4159bf25,CB,,FSC,Fundación Save The Children,International NGO,
5d80ab0d68e8dcb875dc589c,UA,,Fundación de Promocion Integral y Trabajo Comunitario Corazón de María,Fundación de Promocion Integral y Trabajo Comunitario Corazón de María,Private,
5d903ec992aa526c1a793ec7,CB,,ESDO,Eco-Social Development Organization,National NGO,
5d9040d592aa526c1a793ecb,CB,,Nabolok,Nabolok Parishad,National NGO,
5d96509dbc72c23f1db067a7,COL,,Fundación CIREC,Fundación CIREC,Private,
5d99bdbcb5927a7b165126ee,CB,,PROTTASHI,Prottashi,National NGO,
5da0579310fdff3b0a2bbf78,NG,,GOALPRIME,GOALPRIME,National NGO,
5db6c734c2dc1b6b7cca17b2,CB,,NGOF,NGO Forum Cox's Bazar,National NGO,
5dbe81ee1fb6b2ab3a7e890b,SO,,FMOH-Somalia,Federal Ministry of Health Somalia,Government,
5ddd3311068538c94a4ac461,NG,,AGUF,Agaji Global Unity Foundation,National NGO,
5de7b101dcb19a5561a6f3dc,NG,,TCDI,Taimako community development initiative,National NGO,
5de8970effe932027dab5db6,NG,,OCF,Olive Care Foundation,National NGO,
5df4a1b2bbc7b92e68727f4b,SO,,HYDA,Horn Youth Development Association,National NGO,
5df905fb4fdb2cde610fad75,SO,,OCDO,Omeria Community Development Organization,National NGO,
5dfc7eea244c965749430fa1,CB,,FIVDB,Friends In Village Development Bangladesh,National NGO,
5e051f46639e9c931ccdabd4,SO,,CDHN,Community Development and Humanitarian Network,National NGO,
5e144235d5a2568b1ff5a0a4,SO,,RRP,Riverine Relief Program,National NGO,
5e301590c6d1dc88402dc0a1,SO,,SOWMAC,South-West Mine Action Organization,National NGO,
